VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanAggregator.java;180;177;177;12.642857142857142;1;1;2;177;177;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanStorage.java;57;53;53;3.7857142857142856;1;1;2;53;53;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/StaticServlet.java;50;45;45;3.2142857142857144;1;1;2;45;45;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Trace.java;243;238;238;17.0;1;1;2;238;238;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceClientServlet.java;254;249;249;17.785714285714285;1;1;2;249;249;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceCollection.java;306;299;299;21.357142857142858;1;1;2;299;299;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceNode.java;139;136;136;9.714285714285714;1;1;2;136;136;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePlugin.java;375;365;365;26.071428571428573;1;1;2;365;365;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePluginConfiguration.java;75;73;73;5.214285714285714;1;1;2;73;73;No
12;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Util.java;222;216;216;15.428571428571429;1;1;2;216;216;No
12;lang/java/ipc/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;2.0714285714285716;1;1;2;29;29;No
12;lang/java/ipc/src/test/java/org/apache/avro/DataFileInteropTest.java;103;91;91;6.5;1;1;2;91;91;No
12;lang/java/ipc/src/test/java/org/apache/avro/RPCMetaTestPlugin.java;187;182;182;13.0;1;1;2;182;182;No
12;lang/java/ipc/src/test/java/org/apache/avro/RandomData.java;142;134;134;9.571428571428571;1;1;2;134;134;No
12;lang/java/ipc/src/test/java/org/apache/avro/SimpleException.java;25;24;24;1.7142857142857142;1;1;2;24;24;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestBulkData.java;117;102;102;7.285714285714286;1;1;2;102;102;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestCompare.java;262;229;229;16.357142857142858;1;1;2;229;229;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceReflect.java;41;36;36;2.5714285714285716;1;1;2;36;36;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceSpecific.java;92;83;83;5.928571428571429;1;1;2;83;83;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolDatagram.java;48;44;44;3.142857142857143;1;1;2;44;44;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGeneric.java;265;240;240;17.142857142857142;1;1;2;240;240;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGenericMeta.java;44;41;41;2.9285714285714284;1;1;2;41;41;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttp.java;91;81;81;5.785714285714286;1;1;2;81;81;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttps.java;70;63;63;4.5;1;1;2;63;63;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolNetty.java;47;43;43;3.0714285714285716;1;1;2;43;43;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolParsing.java;87;78;78;5.571428571428571;1;1;2;78;78;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflect.java;147;130;130;9.285714285714286;1;1;2;130;130;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflectMeta.java;47;42;42;3.0;1;1;2;42;42;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecific.java;334;303;303;21.642857142857142;1;1;2;303;303;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;48;44;44;3.142857142857143;1;1;2;44;44;No
12;lang/java/ipc/src/test/java/org/apache/avro/TestSchema.java;873;786;786;56.142857142857146;1;1;2;786;786;No
12;lang/java/ipc/src/test/java/org/apache/avro/compiler/specific/TestSpecificCompiler.java;277;255;255;18.214285714285715;1;1;2;255;255;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestLocalTransceiver.java;67;57;57;4.071428571428571;1;1;2;57;57;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServer.java;139;123;123;8.785714285714286;1;1;2;123;123;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerWithCallbacks.java;547;527;527;37.642857142857146;1;1;2;527;527;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestRpcPluginOrdering.java;100;88;88;6.285714285714286;1;1;2;88;88;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslAnonymous.java;76;64;64;4.571428571428571;1;1;2;64;64;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslDigestMd5.java;168;150;150;10.714285714285714;1;1;2;150;150;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/FakeTicks.java;35;30;30;2.142857142857143;1;1;2;30;30;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/StatsPluginOverhead.java;105;94;94;6.714285714285714;1;1;2;94;94;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestHistogram.java;142;124;124;8.857142857142858;1;1;2;124;124;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStatsPluginAndServlet.java;218;196;196;14.0;1;1;2;196;196;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStopwatch.java;80;70;70;5.0;1;1;2;70;70;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/SingletonTestingTracePlugin.java;38;34;34;2.4285714285714284;1;1;2;34;34;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestBasicTracing.java;438;423;423;30.214285714285715;1;1;2;423;423;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestEndToEndTracing.java;260;250;250;17.857142857142858;1;1;2;250;250;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestFileSpanStorage.java;183;177;177;12.642857142857142;1;1;2;177;177;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestSpanAggregation.java;226;220;220;15.714285714285714;1;1;2;220;220;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestSpanTraceFormation.java;279;275;275;19.642857142857142;1;1;2;275;275;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestStaticServlet.java;32;28;28;2.0;1;1;2;28;28;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceCollection.java;117;109;109;7.785714285714286;1;1;2;109;109;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceConfigurations.java;104;99;99;7.071428571428571;1;1;2;99;99;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceSingletons.java;76;71;71;5.071428571428571;1;1;2;71;71;No
12;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTracingUtil.java;46;42;42;3.0;1;1;2;42;42;No
12;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificData.java;84;70;70;5.0;1;1;2;70;70;No
12;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificDatumWriter.java;56;47;47;3.357142857142857;1;1;2;47;47;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextInputFormat.java;61;56;56;4.0;1;1;2;56;56;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextRecordReader.java;98;88;88;6.285714285714286;1;1;2;88;88;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroCollector.java;28;24;24;1.7142857142857142;1;1;2;24;24;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroInputFormat.java;55;48;48;3.4285714285714284;1;1;2;48;48;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroJob.java;194;165;165;11.785714285714286;1;1;2;165;165;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKey.java;28;25;25;1.7857142857142858;1;1;2;25;25;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKeyComparator.java;50;41;41;2.9285714285714284;1;1;2;41;41;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMapper.java;55;47;47;3.357142857142857;1;1;2;47;47;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroOutputFormat.java;124;106;106;7.571428571428571;1;1;2;106;106;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroRecordReader.java;87;77;77;5.5;1;1;2;77;77;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroReducer.java;65;56;56;4.0;1;1;2;56;56;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroSerialization.java;144;128;128;9.142857142857142;1;1;2;128;128;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroTextOutputFormat.java;134;120;120;8.571428571428571;1;1;2;120;120;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroUtf8InputFormat.java;117;99;99;7.071428571428571;1;1;2;99;99;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroValue.java;28;25;25;1.7857142857142858;1;1;2;25;25;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroWrapper.java;57;50;50;3.5714285714285716;1;1;2;50;50;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/FsInput.java;60;49;49;3.5;1;1;2;49;49;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopCombiner.java;62;53;53;3.7857142857142856;1;1;2;53;53;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopMapper.java;89;78;78;5.571428571428571;1;1;2;78;78;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducer.java;60;50;50;3.5714285714285716;1;1;2;50;50;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducerBase.java;68;60;60;4.285714285714286;1;1;2;60;60;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/Pair.java;522;496;496;35.42857142857143;1;1;2;496;496;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileInputFormat.java;43;37;37;2.642857142857143;1;1;2;37;37;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileReader.java;247;216;216;15.428571428571429;1;1;2;216;216;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileRecordReader.java;35;30;30;2.142857142857143;1;1;2;30;30;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherData.java;42;35;35;2.5;1;1;2;35;35;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherInputFormat.java;57;49;49;3.5;1;1;2;49;49;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherJob.java;117;129;105;9.214285714285714;1;1;2;105;105;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeyComparator.java;61;51;51;3.642857142857143;1;1;2;51;51;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeySerialization.java;92;80;78;5.714285714285714;1;1;2;78;78;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherMapRunner.java;93;78;78;5.571428571428571;1;1;2;78;78;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputFormat.java;80;68;68;4.857142857142857;1;1;2;68;68;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputService.java;101;83;83;5.928571428571429;1;1;2;83;83;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherPartitioner.java;59;48;48;3.4285714285714284;1;1;2;48;48;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherRecordReader.java;84;72;72;5.142857142857143;1;1;2;72;72;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherReducer.java;82;73;73;5.214285714285714;1;1;2;73;73;No
12;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetheredProcess.java;172;206;150;14.714285714285714;1;1;2;150;150;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroOutputFormat.java;36;31;31;2.2142857142857144;1;1;2;31;31;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextOutputFormat.java;90;80;80;5.714285714285714;1;1;2;80;80;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextSort.java;56;52;52;3.7142857142857144;1;1;2;52;52;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestGenericJob.java;154;137;137;27.4;3;0;1;137;137;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestReflectJob.java;159;141;141;10.071428571428571;1;1;2;141;141;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestSequenceFileReader.java;250;209;209;14.928571428571429;1;1;2;209;209;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWeather.java;192;160;160;11.428571428571429;1;1;2;160;160;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWordCount.java;144;134;134;9.571428571428571;1;1;2;134;134;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/WordCountUtil.java;176;167;161;11.928571428571429;1;1;2;161;161;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TestWordCountTether.java;127;101;101;8.416666666666666;1;1;2;101;101;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTask.java;207;182;182;13.0;1;1;2;182;182;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTaskRunner.java;90;74;74;5.285714285714286;1;1;2;74;74;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/WordCountTask.java;57;52;50;3.7142857142857144;1;1;2;50;50;No
12;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/AbstractAvroMojo.java;143;126;126;9.0;1;1;2;126;126;No
12;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/IDLProtocolMojo.java;78;70;70;5.0;1;1;2;70;70;No
12;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/ProtocolMojo.java;66;59;59;4.214285714285714;1;1;2;59;59;No
12;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/SchemaMojo.java;66;59;59;4.214285714285714;1;1;2;59;59;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/BinaryFragmentToJsonTool.java;85;82;80;5.857142857142857;1;1;2;80;80;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetSchemaTool.java;54;48;48;3.4285714285714284;1;1;2;48;48;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileReadTool.java;77;69;69;4.928571428571429;1;1;2;69;69;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileWriteTool.java;137;126;126;9.0;1;1;2;126;126;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/FromTextTool.java;130;118;118;8.428571428571429;1;1;2;118;118;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/IdlTool.java;79;69;69;4.928571428571429;1;1;2;69;69;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/InduceSchemaTool.java;76;69;69;4.928571428571429;1;1;2;69;69;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java;81;76;76;5.428571428571429;1;1;2;76;76;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/Main.java;98;87;87;6.214285714285714;1;1;2;87;87;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/RecodecTool.java;115;104;104;7.428571428571429;1;1;2;104;104;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/RpcReceiveTool.java;180;167;167;11.928571428571429;1;1;2;167;167;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/RpcSendTool.java;118;106;106;7.571428571428571;1;1;2;106;106;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/SpecificCompilerTool.java;64;58;58;4.142857142857143;1;1;2;58;58;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/TetherTool.java;95;83;83;5.928571428571429;1;1;2;83;83;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/ToTextTool.java;88;78;78;5.571428571428571;1;1;2;78;78;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/Tool.java;51;47;47;3.357142857142857;1;1;2;47;47;No
12;lang/java/tools/src/main/java/org/apache/avro/tool/Util.java;120;115;115;8.214285714285714;1;1;2;115;115;No
12;lang/java/tools/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;2.0714285714285716;1;1;2;29;29;No
12;lang/java/tools/src/test/java/org/apache/avro/tool/TestDataFileTools.java;219;212;212;15.142857142857142;1;1;2;212;212;No
12;lang/java/tools/src/test/java/org/apache/avro/tool/TestJsonToFromBinaryFragmentTools.java;67;62;62;4.428571428571429;1;1;2;62;62;No
12;lang/java/tools/src/test/java/org/apache/avro/tool/TestMain.java;35;32;32;2.2857142857142856;1;1;2;32;32;No
12;lang/java/tools/src/test/java/org/apache/avro/tool/TestRecodecTool.java;109;104;104;7.428571428571429;1;1;2;104;104;No
12;lang/java/tools/src/test/java/org/apache/avro/tool/TestRpcReceiveAndSendTools.java;58;54;54;3.857142857142857;1;1;2;54;54;No
12;lang/java/tools/src/test/java/org/apache/avro/tool/TestTextFileTools.java;144;129;129;9.214285714285714;1;1;2;129;129;No
12;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroAsTextInputFormat.java;0;0;0;NaN;1;0;0;0;0;No
13;lang/java/avro/src/main/java/org/apache/avro/AvroRemoteException.java;40;36;34;1.44;2;2;1;34;34;No
13;lang/java/avro/src/main/java/org/apache/avro/AvroRuntimeException.java;28;26;26;1.04;1;2;1;26;26;No
13;lang/java/avro/src/main/java/org/apache/avro/AvroTypeException.java;28;25;25;1.0;1;2;1;25;25;No
13;lang/java/avro/src/main/java/org/apache/avro/Protocol.java;449;393;393;15.72;1;2;1;393;393;No
13;lang/java/avro/src/main/java/org/apache/avro/Schema.java;1379;2006;1327;80.24;4;2;1;1290;1327;Yes
13;lang/java/avro/src/main/java/org/apache/avro/SchemaParseException.java;25;23;23;0.92;1;2;1;23;23;No
13;lang/java/avro/src/main/java/org/apache/avro/UnresolvedUnionException.java;39;35;35;1.4;1;2;1;35;35;No
13;lang/java/avro/src/main/java/org/apache/avro/file/Codec.java;50;48;48;1.92;1;2;1;48;48;No
13;lang/java/avro/src/main/java/org/apache/avro/file/CodecFactory.java;82;76;76;3.04;1;2;1;76;76;No
13;lang/java/avro/src/main/java/org/apache/avro/file/DataFileConstants.java;41;36;36;1.44;1;2;1;36;36;No
13;lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader.java;245;219;219;8.76;1;2;1;219;219;No
13;lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader12.java;227;200;200;8.0;1;2;1;200;200;No
13;lang/java/avro/src/main/java/org/apache/avro/file/DataFileStream.java;363;335;335;13.4;1;2;1;335;335;No
13;lang/java/avro/src/main/java/org/apache/avro/file/DataFileWriter.java;407;368;368;14.72;1;2;1;368;368;No
13;lang/java/avro/src/main/java/org/apache/avro/file/DeflateCodec.java;145;133;133;5.32;1;2;1;133;133;No
13;lang/java/avro/src/main/java/org/apache/avro/file/FileReader.java;49;41;41;1.64;1;2;1;41;41;No
13;lang/java/avro/src/main/java/org/apache/avro/file/LengthLimitedInputStream.java;85;75;75;3.0;1;2;1;75;75;No
13;lang/java/avro/src/main/java/org/apache/avro/file/NullCodec.java;64;55;55;2.2;1;2;1;55;55;No
13;lang/java/avro/src/main/java/org/apache/avro/file/SeekableFileInput.java;36;31;31;1.24;1;2;1;31;31;No
13;lang/java/avro/src/main/java/org/apache/avro/file/SeekableInput.java;37;31;31;1.24;1;2;1;31;31;No
13;lang/java/avro/src/main/java/org/apache/avro/file/SnappyCodec.java;83;71;71;2.84;1;2;1;71;71;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericArray.java;32;29;29;1.16;1;2;1;29;29;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericContainer.java;26;24;24;0.96;1;2;1;24;24;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericData.java;669;841;624;33.64;2;2;1;624;624;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericDatumReader.java;398;391;365;15.64;2;2;1;365;365;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericDatumWriter.java;206;187;187;7.48;1;2;1;187;187;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericEnumSymbol.java;24;23;23;0.92;1;2;1;23;23;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericFixed.java;24;23;23;0.92;1;2;1;23;23;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecord.java;27;26;26;1.04;1;2;1;26;26;No
13;lang/java/avro/src/main/java/org/apache/avro/generic/IndexedRecord.java;30;29;29;1.16;1;2;1;29;29;No
13;lang/java/avro/src/main/java/org/apache/avro/io/BinaryData.java;428;406;406;16.24;1;2;1;406;406;No
13;lang/java/avro/src/main/java/org/apache/avro/io/BinaryDecoder.java;972;892;892;35.68;1;2;1;892;892;No
13;lang/java/avro/src/main/java/org/apache/avro/io/BinaryEncoder.java;123;113;113;4.52;1;2;1;113;113;No
13;lang/java/avro/src/main/java/org/apache/avro/io/BlockingBinaryEncoder.java;562;503;503;20.12;1;2;1;503;503;No
13;lang/java/avro/src/main/java/org/apache/avro/io/BufferedBinaryEncoder.java;205;189;189;7.56;1;2;1;189;189;No
13;lang/java/avro/src/main/java/org/apache/avro/io/DatumReader.java;37;31;31;1.24;1;2;1;31;31;No
13;lang/java/avro/src/main/java/org/apache/avro/io/DatumWriter.java;35;30;30;1.2;1;2;1;30;30;No
13;lang/java/avro/src/main/java/org/apache/avro/io/Decoder.java;276;254;254;10.16;1;2;1;254;254;No
13;lang/java/avro/src/main/java/org/apache/avro/io/DecoderFactory.java;316;303;303;12.12;1;2;1;303;303;No
13;lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryDecoder.java;204;183;183;7.32;1;2;1;183;183;No
13;lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryEncoder.java;133;121;121;4.84;1;2;1;121;121;No
13;lang/java/avro/src/main/java/org/apache/avro/io/Encoder.java;285;267;267;10.68;1;2;1;267;267;No
13;lang/java/avro/src/main/java/org/apache/avro/io/EncoderFactory.java;336;325;325;13.0;1;2;1;325;325;No
13;lang/java/avro/src/main/java/org/apache/avro/io/JsonDecoder.java;464;431;431;17.24;1;2;1;431;431;No
13;lang/java/avro/src/main/java/org/apache/avro/io/JsonEncoder.java;294;266;266;10.64;1;2;1;266;266;No
13;lang/java/avro/src/main/java/org/apache/avro/io/ParsingDecoder.java;76;70;70;2.8;1;2;1;70;70;No
13;lang/java/avro/src/main/java/org/apache/avro/io/ParsingEncoder.java;69;63;63;2.52;1;2;1;63;63;No
13;lang/java/avro/src/main/java/org/apache/avro/io/ResolvingDecoder.java;266;256;256;10.24;1;2;1;256;256;No
13;lang/java/avro/src/main/java/org/apache/avro/io/ValidatingDecoder.java;247;223;223;8.92;1;2;1;223;223;No
13;lang/java/avro/src/main/java/org/apache/avro/io/ValidatingEncoder.java;217;190;190;7.6;1;2;1;190;190;No
13;lang/java/avro/src/main/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;99;93;93;3.72;1;2;1;93;93;No
13;lang/java/avro/src/main/java/org/apache/avro/io/parsing/Parser.java;191;179;179;7.16;1;2;1;179;179;No
13;lang/java/avro/src/main/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;476;456;454;18.24;2;2;1;454;454;No
13;lang/java/avro/src/main/java/org/apache/avro/io/parsing/SkipParser.java;95;88;88;3.52;1;2;1;88;88;No
13;lang/java/avro/src/main/java/org/apache/avro/io/parsing/Symbol.java;550;515;515;20.6;1;2;1;515;515;No
13;lang/java/avro/src/main/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;136;128;128;5.12;1;2;1;128;128;No
13;lang/java/avro/src/main/java/org/apache/avro/reflect/Nullable.java;33;31;31;1.24;1;2;1;31;31;No
13;lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectData.java;483;443;443;17.72;1;2;1;443;443;No
13;lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumReader.java;140;126;124;5.04;2;2;1;124;124;No
13;lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumWriter.java;111;99;99;3.96;1;2;1;99;99;No
13;lang/java/avro/src/main/java/org/apache/avro/reflect/Stringable.java;34;32;32;1.28;1;2;1;32;32;No
13;lang/java/avro/src/main/java/org/apache/avro/reflect/Union.java;39;37;37;1.48;1;2;1;37;37;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/FixedSize.java;36;34;34;1.36;1;2;1;34;34;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificData.java;202;300;185;12.0;2;2;1;185;185;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumReader.java;106;252;92;10.08;2;2;1;92;92;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumWriter.java;57;52;52;2.08;1;2;1;52;52;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificExceptionBase.java;43;46;36;1.84;2;2;1;36;36;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificFixed.java;27;29;25;1.16;2;2;1;25;25;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecord.java;25;23;23;0.92;1;2;1;23;23;No
13;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBase.java;53;46;46;1.84;1;2;1;46;46;No
13;lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferInputStream.java;88;80;80;3.2;1;2;1;80;80;No
13;lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferOutputStream.java;107;95;95;3.8;1;2;1;95;95;No
13;lang/java/avro/src/main/java/org/apache/avro/util/Utf8.java;132;135;113;5.4;2;2;1;113;113;No
13;lang/java/avro/src/main/java/org/apache/avro/util/WeakIdentityHashMap.java;169;153;153;6.12;1;2;1;153;153;No
13;lang/java/avro/src/test/java/NoPackage.java;21;20;20;0.8;1;2;1;20;20;No
13;lang/java/avro/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;1.16;1;2;1;29;29;No
13;lang/java/avro/src/test/java/org/apache/avro/BarRecord.java;51;45;45;1.8;1;2;1;45;45;No
13;lang/java/avro/src/test/java/org/apache/avro/FooRecord.java;47;41;41;1.64;1;2;1;41;41;No
13;lang/java/avro/src/test/java/org/apache/avro/GenerateBlockingData.java;87;83;83;3.32;1;2;1;83;83;No
13;lang/java/avro/src/test/java/org/apache/avro/RandomData.java;142;134;134;5.36;1;2;1;134;134;No
13;lang/java/avro/src/test/java/org/apache/avro/TestDataFile.java;281;263;263;10.52;1;2;1;263;263;No
13;lang/java/avro/src/test/java/org/apache/avro/TestDataFileConcat.java;176;162;162;6.48;1;2;1;162;162;No
13;lang/java/avro/src/test/java/org/apache/avro/TestDataFileDeflate.java;64;58;58;2.32;1;2;1;58;58;No
13;lang/java/avro/src/test/java/org/apache/avro/TestDataFileMeta.java;79;68;68;2.72;1;2;1;68;68;No
13;lang/java/avro/src/test/java/org/apache/avro/TestDataFileReflect.java;185;160;160;6.4;1;2;1;160;160;No
